,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction
927,Invasion of the Body Snatchers,7.4,Philip Kaufman,"W.D. Richter, Jack Finney",75," Brooke Adams, Jeff Goldblum, Veronica Cartwright, Leonard Nimoy, Art Hindle",United States,"English, French",115,"Horror, Sci-Fi            ",3500000,24949050,1978,21449050,612.83,2,1,0
928,Up in the Air,7.4,Jason Reitman,"Walter Kirn, Jason Reitman, Sheldon Turner",83," Vera Farmiga, Anna Kendrick, Jason Bateman, Amy Morton, Melanie Lynskey",United States,English,109,"Comedy, Drama, Romance            ",25000000,166842739,2010,141842739,567.37,1,1,0
929,Sully,7.4,Clint Eastwood,"Todd Komarnicki, Chesley Sullenberger, Jeffrey Zaslow",74," Aaron Eckhart, Laura Linney, Valerie Mahaffey, Delphi Harrington, Mike O'Malley",United States,English,96,"Biography, Drama            ",60000000,243870033,2016,183870033,306.45,1,1,0
930,Body Heat,7.4,Lawrence Kasdan,Lawrence Kasdan,77," Kathleen Turner, Richard Crenna, Ted Danson, J.A. Preston, Mickey Rourke",United States,English,113,"Crime, Drama, Romance            ",9000000,24058838,1981,15058838,167.32,1,1,0
931,The Land Before Time,7.4,Don Bluth,"Stu Krieger, Judy Freudberg, Tony Geiss",66," Gabriel Damon, Helen Shaver, Bill Erwin, Candace Hutson, Burke Byrnes","United States, Ireland",English,69,"Animation, Adventure, Drama            ",12500000,84704291,1988,72204291,577.63,1,2,1
932,War for the Planet of the Apes,7.4,Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa",82," Woody Harrelson, Steve Zahn, Karin Konoval, Amiah Miller, Terry Notary",United States,"English, American Sign Language",140,"Action, Adventure, Drama            ",150000000,490719763,2017,340719763,227.15,2,1,0
933,K-PAX,7.4,Iain Softley,"Gene Brewer, Charles Leavitt",49," Jeff Bridges, Mary McCormack, Alfre Woodard, David Patrick Kelly, Saul Williams","United States, Germany",English,120,"Drama, Mystery, Sci-Fi            ",68000000,65001485,2001,-2998515,-4.41,1,2,1
934,Sherlock Holmes: A Game of Shadows,7.4,Guy Ritchie,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle",48," Jude Law, Jared Harris, Rachel McAdams, Noomi Rapace, Stephen Fry",United States,"English, French, Italian, German, Romany",129,"Action, Adventure, Mystery            ",125000000,543848418,2011,418848418,335.08,5,1,0
935,The Painted Veil,7.4,John Curran,"Ron Nyswaner, W. Somerset Maugham",69," Edward Norton, Liev Schreiber, Catherine An, Bin Li, Bin Wu","China, Canada, United States, Hong Kong","English, Mandarin, French",125,"Drama, Romance            ",19400000,26910847,2006,7510847,38.72,3,4,1
936,High Fidelity,7.4,Stephen Frears,"Nick Hornby, D.V. DeVincentis, Steve Pink",79," Iben Hjejle, Todd Louiso, Jack Black, Lisa Bonet, Catherine Zeta-Jones","United Kingdom, United States","English, Danish",113,"Comedy, Drama, Music            ",30000000,47126295,2000,17126295,57.09,2,2,1
937,Open Range,7.4,Kevin Costner,"Lauran Paine, Craig Storper",67," Robert Duvall, Diego Luna, Abraham Benrubi, Annette Bening, Michael Gambon",United States,English,139,"Action, Drama, Romance            ",22000000,68296293,2003,46296293,210.44,1,1,0
938,Begin Again,7.4,John Carney,John Carney,62," Mark Ruffalo, Adam Levine, Hailee Steinfeld, James Corden, Yasiin Bey",United States,English,104,"Comedy, Drama, Music            ",8000000,105539577,2014,97539577,1219.24,1,1,0
939,Army of Darkness,7.4,Sam Raimi,"Sam Raimi, Ivan Raimi",59," Embeth Davidtz, Marcus Gilbert, Ian Abercrombie, Richard Grove, Michael Earl Reid",United States,English,81,"Comedy, Horror            ",11000000,11514639,1993,514639,4.68,1,1,0
940,Elizabeth,7.4,Shekhar Kapur,Michael Hirst,75," Liz Giles, Rod Culbertson, Paul Fox, Terence Rigby, Christopher Eccleston",United Kingdom,"English, French, Turkish",124,"Biography, Drama, History            ",30000000,82150642,2020,52150642,173.84,3,1,0
941,The Mission,7.4,Roland Joffé,Robert Bolt,55," Jeremy Irons, Ray McAnally, Aidan Quinn, Cherie Lunghi, Ronald Pickup","United Kingdom, France, United States","English, Guarani, Spanish, Latin",125,"Adventure, Drama, History            ",24500000,17503446,1992,-6996554,-28.56,4,3,1
942,A Bridge Too Far,7.4,Richard Attenborough,"Cornelius Ryan, William Goldman",63," Ryan O'Neal, Michael Caine, Laurence Olivier, Siem Vroom, Marlies van Alcmaer","United States, United Kingdom","English, German, Dutch, Polish, Latin",175,"Drama, History, War            ",27000000,50750000,1977,23750000,87.96,5,2,1
943,Life as a House,7.4,Irwin Winkler,Mark Andrus,45," Kevin Kline, Kristin Scott Thomas, Jena Malone, Mary Steenburgen, Mike Weinberg",United States,English,125,Drama            ,27000000,23903791,2001,-3096209,-11.47,1,1,0
944,August Rush,7.4,Kirsten Sheridan,"Nick Castle, James V. Hart, Paul Castro",38," Keri Russell, Jonathan Rhys Meyers, Terrence Howard, Robin Williams, William Sadler","United States, South Korea",English,114,"Drama, Music            ",30000000,66122026,2007,36122026,120.41,1,2,1
945,Three Days of the Condor,7.4,Sydney Pollack,"James Grady, Lorenzo Semple Jr., David Rayfiel",63," Faye Dunaway, Cliff Robertson, Max von Sydow, John Houseman, Addison Powell",United States,"English, French",117,"Crime, Mystery, Thriller            ",20000000,27476252,1975,7476252,37.38,2,1,0
946,Man on the Moon,7.4,Milos Forman,"Scott Alexander, Larry Karaszewski",58," Danny DeVito, Gerry Becker, Greyson Erik Pendry, Brittany Colonna, Leslie Lyles","United Kingdom, Germany, Japan, United States",English,118,"Biography, Comedy, Drama            ",82000000,47434430,1999,-34565570,-42.15,1,4,1
947,Blow Out,7.4,Brian De Palma,"Brian De Palma, Bill Mesce Jr.",86," Nancy Allen, John Lithgow, Dennis Franz, Peter Boyden, Curt May",United States,English,108,"Crime, Drama, Mystery            ",18000000,12001495,1981,-5998505,-33.33,1,1,0
948,High Plains Drifter,7.4,Clint Eastwood,Ernest Tidyman,69," Verna Bloom, Marianna Hill, Mitchell Ryan, Jack Ging, Stefan Gierasch",United States,English,105,"Drama, Mystery, Western            ",5500000,15706540,1973,10206540,185.57,1,1,0
949,Buffalo '66,7.4,Vincent Gallo,"Vincent Gallo, Alison Bagnall",69," Christina Ricci, Ben Gazzara, Mickey Rourke, Rosanna Arquette, Jan-Michael Vincent","United States, Canada",English,110,"Comedy, Drama, Romance            ",1500000,2375718,1998,875718,58.38,1,2,1
950,Notes on a Scandal,7.4,Richard Eyre,"Patrick Marber, Zoë Heller",73," Judi Dench, Andrew Simpson, Tom Georgeson, Michael Maloney, Joanna Scanlan","United Kingdom, United States","English, French",92,"Crime, Drama, Romance            ",15000000,49814557,2007,34814557,232.1,2,2,1
951,Frequency,7.4,Gregory Hoblit,Toby Emmerich,67," Jim Caviezel, Shawn Doyle, Elizabeth Mitchell, Andre Braugher, Noah Emmerich",United States,English,118,"Crime, Drama, Mystery            ",31000000,68106245,2000,37106245,119.7,1,1,0
952,Thief,7.4,Michael Mann,"Michael Mann, Frank Hohimer",78," Tuesday Weld, Willie Nelson, Jim Belushi, Robert Prosky, Tom Signorelli",United States,English,123,"Action, Crime, Drama            ",5500000,11494812,1981,5994812,109.0,1,1,0
953,Marathon Man,7.4,John Schlesinger,William Goldman,64," Laurence Olivier, Roy Scheider, William Devane, Marthe Keller, Fritz Weaver",United States,"English, French, German, Spanish, Yiddish",125,"Crime, Drama, Thriller            ",6500000,21709020,1976,15209020,233.98,5,1,0
954,The Cider House Rules,7.4,Lasse Hallström,John Irving,75," Charlize Theron, Michael Caine, Delroy Lindo, Paul Rudd, Jane Alexander",United States,English,126,"Drama, Romance            ",24000000,88545092,2000,64545092,268.94,1,1,0
955,Funny Girl,7.4,William Wyler,Isobel Lennart,88," Omar Sharif, Kay Medford, Anne Francis, Walter Pidgeon, Lee Allen",United States,English,151,"Biography, Comedy, Drama            ",14100000,52225786,1968,38125786,270.4,1,1,0
956,Onward,7.4,Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley",61," Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Mel Rodriguez, Kyle Bornheimer","United States, Japan",English,102,"Animation, Adventure, Comedy            ",175000000,141940042,2020,-33059958,-18.89,1,2,1
957,The Bucket List,7.4,Rob Reiner,Justin Zackham,42," Morgan Freeman, Sean Hayes, Beverly Todd, Rob Morrow, Alfonso Freeman",United States,English,97,"Adventure, Comedy, Drama            ",45000000,175372502,2008,130372502,289.72,1,1,0
958,Welcome to the Dollhouse,7.4,Todd Solondz,Todd Solondz,83," Christina Brucato, Victoria Davis, Christina Vidal, Siri Howard, Brendan Sexton III",United States,English,88,"Comedy, Drama            ",800000,4569882,1996,3769882,471.24,1,1,0
959,To Catch a Thief,7.4,Alfred Hitchcock,"John Michael Hayes, David Dodge, Alec Coppel",82," Grace Kelly, Jessie Royce Landis, John Williams, Charles Vanel, Brigitte Auber",United States,"English, French",106,"Mystery, Romance, Thriller            ",2500000,7117,1955,-2492883,-99.72,2,1,0
960,"McFarland, USA",7.4,Niki Caro,"Christopher Cleveland, Bettina Gilois, Grant Thompson",60," Maria Bello, Ramiro Rodriguez, Carlos Pratts, Johnny Ortiz, Rafael Martinez",United States,"English, Spanish",129,"Biography, Drama, Sport            ",17000000,45710059,2015,28710059,168.88,2,1,0
961,Reign Over Me,7.4,Mike Binder,Mike Binder,61," Don Cheadle, Jada Pinkett Smith, Liv Tyler, Saffron Burrows, Donald Sutherland",United States,English,124,Drama            ,20000000,22242388,2007,2242388,11.21,1,1,0
962,"Good Night, and Good Luck.",7.4,George Clooney,"George Clooney, Grant Heslov",80," George Clooney, Patricia Clarkson, Jeff Daniels, Alex Borstein, Rose Abdoo","United Kingdom, France, Japan, United States",English,93,"Biography, Drama, History            ",7000000,54641191,2005,47641191,680.59,1,4,1
963,Following,7.4,Christopher Nolan,Christopher Nolan,60," Alex Haw, Lucy Russell, John Nolan, Dick Bradsell, Gillian El-Kadi","United Kingdom, United States",English,69,"Crime, Mystery, Thriller            ",6000,126052,1999,120052,2000.87,1,2,1
964,The Natural,7.4,Barry Levinson,"Bernard Malamud, Roger Towne, Phil Dusenberry",61," Robert Duvall, Glenn Close, Kim Basinger, Wilford Brimley, Barbara Hershey",United States,English,138,"Drama, Sport            ",28000000,47951979,1984,19951979,71.26,1,1,0
965,Lean on Me,7.4,John G. Avildsen,Michael Schiffer,58," Beverly Todd, Robert Guillaume, Alan North, Lynne Thigpen, Robin Bartlett",United States,"English, Spanish, Portuguese",108,Drama            ,10000000,31906454,1989,21906454,219.06,3,1,0
966,The China Syndrome,7.4,James Bridges,"Mike Gray, T.S. Cook, James Bridges",81," Jack Lemmon, Michael Douglas, Scott Brady, James Hampton, Peter Donat",United States,English,122,"Drama, Thriller            ",6000000,51718367,1979,45718367,761.97,1,1,0
967,A Dog's Journey,7.4,Gail Mancuso,"W. Bruce Cameron, Cathryn Michon, Maya Forbes",43," Dennis Quaid, Kathryn Prescott, Marg Helgenberger, Betty Gilpin, Henry Lau","China, India, Hong Kong, United States",English,109,"Adventure, Comedy, Drama            ",16000000,78871103,2019,62871103,392.94,1,4,1
968,C'mon C'mon,7.4,Mike Mills,Mike Mills,82," Gaby Hoffmann, Woody Norman, Scoot McNairy, Molly Webster, Jaboukie Young-White",United States,"English, Persian",109,Drama            ,8300000,4499395,2021,-3800605,-45.79,2,1,0
969,Black Dynamite,7.4,Scott Sanders,"Michael Jai White, Byron Minns, Scott Sanders",65," Arsenio Hall, Tommy Davidson, Phyllis Applegate, Obba Babatundé, William Bassett",United States,English,84,"Action, Comedy            ",2900000,296557,2010,-2603443,-89.77,1,1,0
970,Greater,7.4,David L. Hunt,"Brian Reindl, David L. Hunt",35," Leslie Easterbrook, Christopher Severio, Michael Parks, Nick Searcy, Peter Gray Lewis",United States,English,130,"Biography, Family, Sport            ",9000000,2000620,2023,-6999380,-77.77,1,1,0
971,The Party,7.4,Blake Edwards,"Blake Edwards, Tom Waldman, Frank Waldman",64," Claudine Longet, Natalia Borisova, Jean Carson, Marge Champion, Al Checco",United States,"English, Italian, Russian, French, Cantonese",99,"Comedy, Romance            ",2900000,10786,1968,-2889214,-99.63,5,1,0
972,Lone Star,7.4,John Sayles,John Sayles,79," Elizabeth Peña, Stephen Mendillo, Stephen J. Lang, Oni Faida Lampley, Eleese Lester",United States,"English, Spanish",135,"Drama, Mystery, Western            ",5000000,12421583,1996,7421583,148.43,2,1,0
973,Cross of Iron,7.4,Sam Peckinpah,"Julius J. Epstein, Walter Kelley, James Hamilton",64," Maximilian Schell, James Mason, David Warner, Klaus Löwitsch, Vadim Glowna","United Kingdom, West Germany","English, Russian, French, German",132,"Drama, War            ",6000000,201,1977,-5999799,-100.0,4,2,1
974,Judas and the Black Messiah,7.4,Shaka King,"Will Berson, Shaka King, Kenneth Lucas",84," Daniel Kaluuya, Jesse Plemons, Dominique Fishback, Ashton Sanders, Algee Smith",United States,English,126,"Biography, Drama, History            ",26000000,7478009,2021,-18521991,-71.24,1,1,0
975,A Monster Calls,7.4,J.A. Bayona,"Patrick Ness, Siobhan Dowd",76," Sigourney Weaver, Felicity Jones, Toby Kebbell, Ben Moor, James Melville","United States, Spain, United Kingdom",English,108,"Adventure, Drama, Family            ",43000000,47309313,2017,4309313,10.02,1,3,1
976,Akeelah and the Bee,7.4,Doug Atchison,Doug Atchison,72," Laurence Fishburne, Keke Palmer, Curtis Armstrong, J.R. Villarreal, Sean Michael Afable",United States,English,112,"Drama, Family            ",8000000,18948425,2006,10948425,136.86,1,1,0
977,Frenzy,7.4,Alfred Hitchcock,"Arthur La Bern, Anthony Shaffer",92," Barry Foster, Barbara Leigh-Hunt, Anna Massey, Alec McCowen, Vivien Merchant","United States, United Kingdom",English,116,Thriller            ,2000000,4940,1972,-1995060,-99.75,1,2,1
978,The Haunting,7.4,Robert Wise,"Nelson Gidding, Shirley Jackson",74," Claire Bloom, Richard Johnson, Russ Tamblyn, Fay Compton, Rosalie Crutchley",United Kingdom,English,112,Horror            ,1400000,847,1964,-1399153,-99.94,1,1,0
979,The Man Who Knew Too Much,7.4,Alfred Hitchcock,"John Michael Hayes, Charles Bennett, D.B. Wyndham-Lewis",76," Doris Day, Brenda de Banzie, Bernard Miles, Ralph Truman, Daniel Gélin",United States,"English, Arabic, French",75,"Crime, Mystery, Thriller            ",2500000,10190,1956,-2489810,-99.59,3,1,0
980,In the Bedroom,7.4,Todd Field,"Andre Dubus, Robert Festinger, Todd Field",86," Sissy Spacek, Nick Stahl, Marisa Tomei, William Mapother, William Wise",United States,"English, Serbo-Croatian",131,"Crime, Drama            ",1700000,44763181,2002,43063181,2533.13,2,1,0
981,Hoosiers,7.4,David Anspaugh,Angelo Pizzo,77," Barbara Hershey, Dennis Hopper, Sheb Wooley, Fern Persons, Chelcie Ross","United States, United Kingdom",English,114,"Drama, Sport            ",6000000,28607524,1987,22607524,376.79,1,2,1
982,Maria Full of Grace,7.4,Joshua Marston,Joshua Marston,87," Guilied Lopez, Orlando Tobón, Virginia Cristina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez","Colombia, Ecuador, United States","Spanish, English",101,"Crime, Drama            ",3000000,12594630,2004,9594630,319.82,2,3,1
983,2046,7.4,Kar-Wai Wong,Kar-Wai Wong,78," Ziyi Zhang, Faye Wong, Gong Li, Takuya Kimura, Carina Lau","Hong Kong, China, France, Italy, Germany, Netherlands","Cantonese, Japanese, Mandarin",129,"Drama, Romance, Sci-Fi            ",12000000,20207146,2004,8207146,68.39,3,6,1
984,El espinazo del diablo,7.4,Guillermo del Toro,"Guillermo del Toro, Antonio Trashorras, David Muñoz",78," Eduardo Noriega, Federico Luppi, Fernando Tielve, Íñigo Garcés, Irene Visedo","Spain, Mexico",Spanish,106,"Drama, Horror, Thriller            ",4500000,6582065,2001,2082065,46.27,1,2,1
985,Waiting for Guffman,7.4,Christopher Guest,"Christopher Guest, Eugene Levy",72," Fred Willard, Catherine O'Hara, Parker Posey, Deborah Theaker, Michael Hitchcock",United States,English,84,Comedy            ,4000000,2925201,1997,-1074799,-26.87,1,1,0
986,La mala educación,7.4,Pedro Almodóvar,Pedro Almodóvar,81," Fele Martínez, Javier Cámara, Daniel Giménez Cacho, Lluís Homar, Francisco Maestre","Spain, Belgium","Spanish, Latin",106,"Crime, Drama            ",5000000,40432275,2004,35432275,708.65,2,2,1
987,The Greatest Game Ever Played,7.4,Bill Paxton,Mark Frost,55," Stephen Dillane, Elias Koteas, James Paxton, Tom Rack, Armand Laroche","United States, Canada",English,120,"Biography, Drama, Sport            ",26000000,15431177,2005,-10568823,-40.65,1,2,1
988,Bullets Over Broadway,7.4,Woody Allen,"Woody Allen, Douglas McGrath",73," Dianne Wiest, Jennifer Tilly, Chazz Palminteri, Mary-Louise Parker, Jack Warden",United States,English,98,"Comedy, Crime            ",20000000,13383747,1995,-6616253,-33.08,1,1,0
989,Trumbo,7.4,Jay Roach,"John McNamara, Bruce Cook",60," Diane Lane, Helen Mirren, Louis C.K., Michael Stuhlbarg, David Maldonado",United States,English,124,"Biography, Drama            ",15000000,11430025,2015,-3569975,-23.8,1,1,0
990,Ida,7.4,Pawel Pawlikowski,"Pawel Pawlikowski, Rebecca Lenkiewicz",91," Agata Trzebuchowska, Dawid Ogrodnik, Jerzy Trela, Adam Szyszkowski, Halina Skoczynska","Poland, Denmark, France, United Kingdom","Polish, Latin, French",82,Drama            ,1000000,11156836,2013,10156836,1015.68,3,4,1
991,Cry Freedom,7.4,Richard Attenborough,"Donald Woods, John Briley",59," Kevin Kline, Josette Simon, Wabei Siyolwe, John Matshikiza, Juanita Waterman","United Kingdom, Zimbabwe, United States","English, Afrikaans, Xhosa, Zulu, Sotho",157,"Biography, Drama, History            ",29000000,5899797,1987,-23100203,-79.66,5,3,1
992,Fort Apache,7.4,John Ford,"Frank S. Nugent, James Warner Bellah",73," Henry Fonda, Shirley Temple, Pedro Armendáriz, Ward Bond, George O'Brien",United States,"English, Spanish",128,"Drama, Western            ",2500000,11928,1948,-2488072,-99.52,2,1,0
993,Love & Mercy,7.4,Bill Pohlad,"Oren Moverman, Michael A. Lerner, Brian Wilson",80," Paul Dano, Elizabeth Banks, Paul Giamatti, Jake Abel, Kenny Wormald",United States,English,121,"Biography, Drama, Music            ",10000000,28641776,2015,18641776,186.42,1,1,0
994,Another Year,7.4,Mike Leigh,Mike Leigh,81," Ruth Sheen, Lesley Manville, Oliver Maltman, Peter Wight, David Bradley","United Kingdom, United States",English,129,"Comedy, Drama            ",8000000,19722766,2010,11722766,146.53,1,2,1
995,Ryan's Daughter,7.4,David Lean,Robert Bolt,73," Trevor Howard, John Mills, Sarah Miles, Christopher Jones, Leo McKern",United States,English,200,"Drama, Romance            ",15000000,8768,1970,-14991232,-99.94,1,1,0
