title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction,writer_1,writer_2,writer_3,writer_4,writer_5,cast_1,cast_2,cast_3,cast_4,cast_5,language_1,language_2,language_3,language_4,language_5,genre_1,genre_2,genre_3,genre_4,genre_5,country_of_origin_1,country_of_origin_2,country_of_origin_3,country_of_origin_4,country_of_origin_5
Man on the Moon,7.4,Milos Forman,"Scott Alexander, Larry Karaszewski",58," Danny DeVito, Gerry Becker, Greyson Erik Pendry, Brittany Colonna, Leslie Lyles","United Kingdom, Germany, Japan, United States",English,118,"Biography, Comedy, Drama            ",82000000,47434430,1999,-34565570,-42.15,1,4,1,Scott Alexander,Larry Karaszewski,,,,Danny DeVito,Gerry Becker,Greyson Erik Pendry,Brittany Colonna,Leslie Lyles,English,,,,,Biography,Comedy,Drama,,,United Kingdom,Germany,Japan,United States,
Blow Out,7.4,Brian De Palma,"Brian De Palma, Bill Mesce Jr.",86," Nancy Allen, John Lithgow, Dennis Franz, Peter Boyden, Curt May",United States,English,108,"Crime, Drama, Mystery            ",18000000,12001495,1981,-5998505,-33.33,1,1,0,Brian De Palma,Bill Mesce Jr.,,,,Nancy Allen,John Lithgow,Dennis Franz,Peter Boyden,Curt May,English,,,,,Crime,Drama,Mystery,,,United States,,,,
High Plains Drifter,7.4,Clint Eastwood,Ernest Tidyman,69," Verna Bloom, Marianna Hill, Mitchell Ryan, Jack Ging, Stefan Gierasch",United States,English,105,"Drama, Mystery, Western            ",5500000,15706540,1973,10206540,185.57,1,1,0,Ernest Tidyman,,,,,Verna Bloom,Marianna Hill,Mitchell Ryan,Jack Ging,Stefan Gierasch,English,,,,,Drama,Mystery,Western,,,United States,,,,
Buffalo '66,7.4,Vincent Gallo,"Vincent Gallo, Alison Bagnall",69," Christina Ricci, Ben Gazzara, Mickey Rourke, Rosanna Arquette, Jan-Michael Vincent","United States, Canada",English,110,"Comedy, Drama, Romance            ",1500000,2375718,1998,875718,58.38,1,2,1,Vincent Gallo,Alison Bagnall,,,,Christina Ricci,Ben Gazzara,Mickey Rourke,Rosanna Arquette,Jan-Michael Vincent,English,,,,,Comedy,Drama,Romance,,,United States,Canada,,,
Notes on a Scandal,7.4,Richard Eyre,"Patrick Marber, Zoë Heller",73," Judi Dench, Andrew Simpson, Tom Georgeson, Michael Maloney, Joanna Scanlan","United Kingdom, United States","English, French",92,"Crime, Drama, Romance            ",15000000,49814557,2007,34814557,232.1,2,2,1,Patrick Marber,Zoë Heller,,,,Judi Dench,Andrew Simpson,Tom Georgeson,Michael Maloney,Joanna Scanlan,English,French,,,,Crime,Drama,Romance,,,United Kingdom,United States,,,
Frequency,7.4,Gregory Hoblit,Toby Emmerich,67," Jim Caviezel, Shawn Doyle, Elizabeth Mitchell, Andre Braugher, Noah Emmerich",United States,English,118,"Crime, Drama, Mystery            ",31000000,68106245,2000,37106245,119.7,1,1,0,Toby Emmerich,,,,,Jim Caviezel,Shawn Doyle,Elizabeth Mitchell,Andre Braugher,Noah Emmerich,English,,,,,Crime,Drama,Mystery,,,United States,,,,
Thief,7.4,Michael Mann,"Michael Mann, Frank Hohimer",78," Tuesday Weld, Willie Nelson, Jim Belushi, Robert Prosky, Tom Signorelli",United States,English,123,"Action, Crime, Drama            ",5500000,11494812,1981,5994812,109.0,1,1,0,Michael Mann,Frank Hohimer,,,,Tuesday Weld,Willie Nelson,Jim Belushi,Robert Prosky,Tom Signorelli,English,,,,,Action,Crime,Drama,,,United States,,,,
Marathon Man,7.4,John Schlesinger,William Goldman,64," Laurence Olivier, Roy Scheider, William Devane, Marthe Keller, Fritz Weaver",United States,"English, French, German, Spanish, Yiddish",125,"Crime, Drama, Thriller            ",6500000,21709020,1976,15209020,233.98,5,1,0,William Goldman,,,,,Laurence Olivier,Roy Scheider,William Devane,Marthe Keller,Fritz Weaver,English,French,German,Spanish,Yiddish,Crime,Drama,Thriller,,,United States,,,,
The Cider House Rules,7.4,Lasse Hallström,John Irving,75," Charlize Theron, Michael Caine, Delroy Lindo, Paul Rudd, Jane Alexander",United States,English,126,"Drama, Romance            ",24000000,88545092,2000,64545092,268.94,1,1,0,John Irving,,,,,Charlize Theron,Michael Caine,Delroy Lindo,Paul Rudd,Jane Alexander,English,,,,,Drama,Romance,,,,United States,,,,
Funny Girl,7.4,William Wyler,Isobel Lennart,88," Omar Sharif, Kay Medford, Anne Francis, Walter Pidgeon, Lee Allen",United States,English,151,"Biography, Comedy, Drama            ",14100000,52225786,1968,38125786,270.4,1,1,0,Isobel Lennart,,,,,Omar Sharif,Kay Medford,Anne Francis,Walter Pidgeon,Lee Allen,English,,,,,Biography,Comedy,Drama,,,United States,,,,
Onward,7.4,Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley",61," Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Mel Rodriguez, Kyle Bornheimer","United States, Japan",English,102,"Animation, Adventure, Comedy            ",175000000,141940042,2020,-33059958,-18.89,1,2,1,Dan Scanlon,Keith Bunin,Jason Headley,,,Chris Pratt,Julia Louis-Dreyfus,Octavia Spencer,Mel Rodriguez,Kyle Bornheimer,English,,,,,Animation,Adventure,Comedy,,,United States,Japan,,,
The Bucket List,7.4,Rob Reiner,Justin Zackham,42," Morgan Freeman, Sean Hayes, Beverly Todd, Rob Morrow, Alfonso Freeman",United States,English,97,"Adventure, Comedy, Drama            ",45000000,175372502,2008,130372502,289.72,1,1,0,Justin Zackham,,,,,Morgan Freeman,Sean Hayes,Beverly Todd,Rob Morrow,Alfonso Freeman,English,,,,,Adventure,Comedy,Drama,,,United States,,,,
Welcome to the Dollhouse,7.4,Todd Solondz,Todd Solondz,83," Christina Brucato, Victoria Davis, Christina Vidal, Siri Howard, Brendan Sexton III",United States,English,88,"Comedy, Drama            ",800000,4569882,1996,3769882,471.24,1,1,0,Todd Solondz,,,,,Christina Brucato,Victoria Davis,Christina Vidal,Siri Howard,Brendan Sexton III,English,,,,,Comedy,Drama,,,,United States,,,,
To Catch a Thief,7.4,Alfred Hitchcock,"John Michael Hayes, David Dodge, Alec Coppel",82," Grace Kelly, Jessie Royce Landis, John Williams, Charles Vanel, Brigitte Auber",United States,"English, French",106,"Mystery, Romance, Thriller            ",2500000,7117,1955,-2492883,-99.72,2,1,0,John Michael Hayes,David Dodge,Alec Coppel,,,Grace Kelly,Jessie Royce Landis,John Williams,Charles Vanel,Brigitte Auber,English,French,,,,Mystery,Romance,Thriller,,,United States,,,,
"McFarland, USA",7.4,Niki Caro,"Christopher Cleveland, Bettina Gilois, Grant Thompson",60," Maria Bello, Ramiro Rodriguez, Carlos Pratts, Johnny Ortiz, Rafael Martinez",United States,"English, Spanish",129,"Biography, Drama, Sport            ",17000000,45710059,2015,28710059,168.88,2,1,0,Christopher Cleveland,Bettina Gilois,Grant Thompson,,,Maria Bello,Ramiro Rodriguez,Carlos Pratts,Johnny Ortiz,Rafael Martinez,English,Spanish,,,,Biography,Drama,Sport,,,United States,,,,
Reign Over Me,7.4,Mike Binder,Mike Binder,61," Don Cheadle, Jada Pinkett Smith, Liv Tyler, Saffron Burrows, Donald Sutherland",United States,English,124,Drama            ,20000000,22242388,2007,2242388,11.21,1,1,0,Mike Binder,,,,,Don Cheadle,Jada Pinkett Smith,Liv Tyler,Saffron Burrows,Donald Sutherland,English,,,,,Drama,,,,,United States,,,,
"Good Night, and Good Luck.",7.4,George Clooney,"George Clooney, Grant Heslov",80," George Clooney, Patricia Clarkson, Jeff Daniels, Alex Borstein, Rose Abdoo","United Kingdom, France, Japan, United States",English,93,"Biography, Drama, History            ",7000000,54641191,2005,47641191,680.59,1,4,1,George Clooney,Grant Heslov,,,,George Clooney,Patricia Clarkson,Jeff Daniels,Alex Borstein,Rose Abdoo,English,,,,,Biography,Drama,History,,,United Kingdom,France,Japan,United States,
Following,7.4,Christopher Nolan,Christopher Nolan,60," Alex Haw, Lucy Russell, John Nolan, Dick Bradsell, Gillian El-Kadi","United Kingdom, United States",English,69,"Crime, Mystery, Thriller            ",6000,126052,1999,120052,2000.87,1,2,1,Christopher Nolan,,,,,Alex Haw,Lucy Russell,John Nolan,Dick Bradsell,Gillian El-Kadi,English,,,,,Crime,Mystery,Thriller,,,United Kingdom,United States,,,
The Natural,7.4,Barry Levinson,"Bernard Malamud, Roger Towne, Phil Dusenberry",61," Robert Duvall, Glenn Close, Kim Basinger, Wilford Brimley, Barbara Hershey",United States,English,138,"Drama, Sport            ",28000000,47951979,1984,19951979,71.26,1,1,0,Bernard Malamud,Roger Towne,Phil Dusenberry,,,Robert Duvall,Glenn Close,Kim Basinger,Wilford Brimley,Barbara Hershey,English,,,,,Drama,Sport,,,,United States,,,,
Lean on Me,7.4,John G. Avildsen,Michael Schiffer,58," Beverly Todd, Robert Guillaume, Alan North, Lynne Thigpen, Robin Bartlett",United States,"English, Spanish, Portuguese",108,Drama            ,10000000,31906454,1989,21906454,219.06,3,1,0,Michael Schiffer,,,,,Beverly Todd,Robert Guillaume,Alan North,Lynne Thigpen,Robin Bartlett,English,Spanish,Portuguese,,,Drama,,,,,United States,,,,
The China Syndrome,7.4,James Bridges,"Mike Gray, T.S. Cook, James Bridges",81," Jack Lemmon, Michael Douglas, Scott Brady, James Hampton, Peter Donat",United States,English,122,"Drama, Thriller            ",6000000,51718367,1979,45718367,761.97,1,1,0,Mike Gray,T.S. Cook,James Bridges,,,Jack Lemmon,Michael Douglas,Scott Brady,James Hampton,Peter Donat,English,,,,,Drama,Thriller,,,,United States,,,,
A Dog's Journey,7.4,Gail Mancuso,"W. Bruce Cameron, Cathryn Michon, Maya Forbes",43," Dennis Quaid, Kathryn Prescott, Marg Helgenberger, Betty Gilpin, Henry Lau","China, India, Hong Kong, United States",English,109,"Adventure, Comedy, Drama            ",16000000,78871103,2019,62871103,392.94,1,4,1,W. Bruce Cameron,Cathryn Michon,Maya Forbes,,,Dennis Quaid,Kathryn Prescott,Marg Helgenberger,Betty Gilpin,Henry Lau,English,,,,,Adventure,Comedy,Drama,,,China,India,Hong Kong,United States,
C'mon C'mon,7.4,Mike Mills,Mike Mills,82," Gaby Hoffmann, Woody Norman, Scoot McNairy, Molly Webster, Jaboukie Young-White",United States,"English, Persian",109,Drama            ,8300000,4499395,2021,-3800605,-45.79,2,1,0,Mike Mills,,,,,Gaby Hoffmann,Woody Norman,Scoot McNairy,Molly Webster,Jaboukie Young-White,English,Persian,,,,Drama,,,,,United States,,,,
Black Dynamite,7.4,Scott Sanders,"Michael Jai White, Byron Minns, Scott Sanders",65," Arsenio Hall, Tommy Davidson, Phyllis Applegate, Obba Babatundé, William Bassett",United States,English,84,"Action, Comedy            ",2900000,296557,2010,-2603443,-89.77,1,1,0,Michael Jai White,Byron Minns,Scott Sanders,,,Arsenio Hall,Tommy Davidson,Phyllis Applegate,Obba Babatundé,William Bassett,English,,,,,Action,Comedy,,,,United States,,,,
Greater,7.4,David L. Hunt,"Brian Reindl, David L. Hunt",35," Leslie Easterbrook, Christopher Severio, Michael Parks, Nick Searcy, Peter Gray Lewis",United States,English,130,"Biography, Family, Sport            ",9000000,2000620,2023,-6999380,-77.77,1,1,0,Brian Reindl,David L. Hunt,,,,Leslie Easterbrook,Christopher Severio,Michael Parks,Nick Searcy,Peter Gray Lewis,English,,,,,Biography,Family,Sport,,,United States,,,,
The Party,7.4,Blake Edwards,"Blake Edwards, Tom Waldman, Frank Waldman",64," Claudine Longet, Natalia Borisova, Jean Carson, Marge Champion, Al Checco",United States,"English, Italian, Russian, French, Cantonese",99,"Comedy, Romance            ",2900000,10786,1968,-2889214,-99.63,5,1,0,Blake Edwards,Tom Waldman,Frank Waldman,,,Claudine Longet,Natalia Borisova,Jean Carson,Marge Champion,Al Checco,English,Italian,Russian,French,Cantonese,Comedy,Romance,,,,United States,,,,
Lone Star,7.4,John Sayles,John Sayles,79," Elizabeth Peña, Stephen Mendillo, Stephen J. Lang, Oni Faida Lampley, Eleese Lester",United States,"English, Spanish",135,"Drama, Mystery, Western            ",5000000,12421583,1996,7421583,148.43,2,1,0,John Sayles,,,,,Elizabeth Peña,Stephen Mendillo,Stephen J. Lang,Oni Faida Lampley,Eleese Lester,English,Spanish,,,,Drama,Mystery,Western,,,United States,,,,
Cross of Iron,7.4,Sam Peckinpah,"Julius J. Epstein, Walter Kelley, James Hamilton",64," Maximilian Schell, James Mason, David Warner, Klaus Löwitsch, Vadim Glowna","United Kingdom, West Germany","English, Russian, French, German",132,"Drama, War            ",6000000,201,1977,-5999799,-100.0,4,2,1,Julius J. Epstein,Walter Kelley,James Hamilton,,,Maximilian Schell,James Mason,David Warner,Klaus Löwitsch,Vadim Glowna,English,Russian,French,German,,Drama,War,,,,United Kingdom,West Germany,,,
Judas and the Black Messiah,7.4,Shaka King,"Will Berson, Shaka King, Kenneth Lucas",84," Daniel Kaluuya, Jesse Plemons, Dominique Fishback, Ashton Sanders, Algee Smith",United States,English,126,"Biography, Drama, History            ",26000000,7478009,2021,-18521991,-71.24,1,1,0,Will Berson,Shaka King,Kenneth Lucas,,,Daniel Kaluuya,Jesse Plemons,Dominique Fishback,Ashton Sanders,Algee Smith,English,,,,,Biography,Drama,History,,,United States,,,,
A Monster Calls,7.4,J.A. Bayona,"Patrick Ness, Siobhan Dowd",76," Sigourney Weaver, Felicity Jones, Toby Kebbell, Ben Moor, James Melville","United States, Spain, United Kingdom",English,108,"Adventure, Drama, Family            ",43000000,47309313,2017,4309313,10.02,1,3,1,Patrick Ness,Siobhan Dowd,,,,Sigourney Weaver,Felicity Jones,Toby Kebbell,Ben Moor,James Melville,English,,,,,Adventure,Drama,Family,,,United States,Spain,United Kingdom,,
Akeelah and the Bee,7.4,Doug Atchison,Doug Atchison,72," Laurence Fishburne, Keke Palmer, Curtis Armstrong, J.R. Villarreal, Sean Michael Afable",United States,English,112,"Drama, Family            ",8000000,18948425,2006,10948425,136.86,1,1,0,Doug Atchison,,,,,Laurence Fishburne,Keke Palmer,Curtis Armstrong,J.R. Villarreal,Sean Michael Afable,English,,,,,Drama,Family,,,,United States,,,,
Frenzy,7.4,Alfred Hitchcock,"Arthur La Bern, Anthony Shaffer",92," Barry Foster, Barbara Leigh-Hunt, Anna Massey, Alec McCowen, Vivien Merchant","United States, United Kingdom",English,116,Thriller            ,2000000,4940,1972,-1995060,-99.75,1,2,1,Arthur La Bern,Anthony Shaffer,,,,Barry Foster,Barbara Leigh-Hunt,Anna Massey,Alec McCowen,Vivien Merchant,English,,,,,Thriller,,,,,United States,United Kingdom,,,
The Haunting,7.4,Robert Wise,"Nelson Gidding, Shirley Jackson",74," Claire Bloom, Richard Johnson, Russ Tamblyn, Fay Compton, Rosalie Crutchley",United Kingdom,English,112,Horror            ,1400000,847,1964,-1399153,-99.94,1,1,0,Nelson Gidding,Shirley Jackson,,,,Claire Bloom,Richard Johnson,Russ Tamblyn,Fay Compton,Rosalie Crutchley,English,,,,,Horror,,,,,United Kingdom,,,,
The Man Who Knew Too Much,7.4,Alfred Hitchcock,"John Michael Hayes, Charles Bennett, D.B. Wyndham-Lewis",76," Doris Day, Brenda de Banzie, Bernard Miles, Ralph Truman, Daniel Gélin",United States,"English, Arabic, French",75,"Crime, Mystery, Thriller            ",2500000,10190,1956,-2489810,-99.59,3,1,0,John Michael Hayes,Charles Bennett,D.B. Wyndham-Lewis,,,Doris Day,Brenda de Banzie,Bernard Miles,Ralph Truman,Daniel Gélin,English,Arabic,French,,,Crime,Mystery,Thriller,,,United States,,,,
In the Bedroom,7.4,Todd Field,"Andre Dubus, Robert Festinger, Todd Field",86," Sissy Spacek, Nick Stahl, Marisa Tomei, William Mapother, William Wise",United States,"English, Serbo-Croatian",131,"Crime, Drama            ",1700000,44763181,2002,43063181,2533.13,2,1,0,Andre Dubus,Robert Festinger,Todd Field,,,Sissy Spacek,Nick Stahl,Marisa Tomei,William Mapother,William Wise,English,Serbo-Croatian,,,,Crime,Drama,,,,United States,,,,
Hoosiers,7.4,David Anspaugh,Angelo Pizzo,77," Barbara Hershey, Dennis Hopper, Sheb Wooley, Fern Persons, Chelcie Ross","United States, United Kingdom",English,114,"Drama, Sport            ",6000000,28607524,1987,22607524,376.79,1,2,1,Angelo Pizzo,,,,,Barbara Hershey,Dennis Hopper,Sheb Wooley,Fern Persons,Chelcie Ross,English,,,,,Drama,Sport,,,,United States,United Kingdom,,,
Maria Full of Grace,7.4,Joshua Marston,Joshua Marston,87," Guilied Lopez, Orlando Tobón, Virginia Cristina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez","Colombia, Ecuador, United States","Spanish, English",101,"Crime, Drama            ",3000000,12594630,2004,9594630,319.82,2,3,1,Joshua Marston,,,,,Guilied Lopez,Orlando Tobón,Virginia Cristina Ariza,Yenny Paola Vega,Rodrigo Sánchez Borhorquez,Spanish,English,,,,Crime,Drama,,,,Colombia,Ecuador,United States,,
2046,7.4,Kar-Wai Wong,Kar-Wai Wong,78," Ziyi Zhang, Faye Wong, Gong Li, Takuya Kimura, Carina Lau","Hong Kong, China, France, Italy, Germany, Netherlands","Cantonese, Japanese, Mandarin",129,"Drama, Romance, Sci-Fi            ",12000000,20207146,2004,8207146,68.39,3,6,1,Kar-Wai Wong,,,,,Ziyi Zhang,Faye Wong,Gong Li,Takuya Kimura,Carina Lau,Cantonese,Japanese,Mandarin,,,Drama,Romance,Sci-Fi,,,Hong Kong,China,France,Italy,Germany
El espinazo del diablo,7.4,Guillermo del Toro,"Guillermo del Toro, Antonio Trashorras, David Muñoz",78," Eduardo Noriega, Federico Luppi, Fernando Tielve, Íñigo Garcés, Irene Visedo","Spain, Mexico",Spanish,106,"Drama, Horror, Thriller            ",4500000,6582065,2001,2082065,46.27,1,2,1,Guillermo del Toro,Antonio Trashorras,David Muñoz,,,Eduardo Noriega,Federico Luppi,Fernando Tielve,Íñigo Garcés,Irene Visedo,Spanish,,,,,Drama,Horror,Thriller,,,Spain,Mexico,,,
Waiting for Guffman,7.4,Christopher Guest,"Christopher Guest, Eugene Levy",72," Fred Willard, Catherine O'Hara, Parker Posey, Deborah Theaker, Michael Hitchcock",United States,English,84,Comedy            ,4000000,2925201,1997,-1074799,-26.87,1,1,0,Christopher Guest,Eugene Levy,,,,Fred Willard,Catherine O'Hara,Parker Posey,Deborah Theaker,Michael Hitchcock,English,,,,,Comedy,,,,,United States,,,,
La mala educación,7.4,Pedro Almodóvar,Pedro Almodóvar,81," Fele Martínez, Javier Cámara, Daniel Giménez Cacho, Lluís Homar, Francisco Maestre","Spain, Belgium","Spanish, Latin",106,"Crime, Drama            ",5000000,40432275,2004,35432275,708.65,2,2,1,Pedro Almodóvar,,,,,Fele Martínez,Javier Cámara,Daniel Giménez Cacho,Lluís Homar,Francisco Maestre,Spanish,Latin,,,,Crime,Drama,,,,Spain,Belgium,,,
The Greatest Game Ever Played,7.4,Bill Paxton,Mark Frost,55," Stephen Dillane, Elias Koteas, James Paxton, Tom Rack, Armand Laroche","United States, Canada",English,120,"Biography, Drama, Sport            ",26000000,15431177,2005,-10568823,-40.65,1,2,1,Mark Frost,,,,,Stephen Dillane,Elias Koteas,James Paxton,Tom Rack,Armand Laroche,English,,,,,Biography,Drama,Sport,,,United States,Canada,,,
Bullets Over Broadway,7.4,Woody Allen,"Woody Allen, Douglas McGrath",73," Dianne Wiest, Jennifer Tilly, Chazz Palminteri, Mary-Louise Parker, Jack Warden",United States,English,98,"Comedy, Crime            ",20000000,13383747,1995,-6616253,-33.08,1,1,0,Woody Allen,Douglas McGrath,,,,Dianne Wiest,Jennifer Tilly,Chazz Palminteri,Mary-Louise Parker,Jack Warden,English,,,,,Comedy,Crime,,,,United States,,,,
Trumbo,7.4,Jay Roach,"John McNamara, Bruce Cook",60," Diane Lane, Helen Mirren, Louis C.K., Michael Stuhlbarg, David Maldonado",United States,English,124,"Biography, Drama            ",15000000,11430025,2015,-3569975,-23.8,1,1,0,John McNamara,Bruce Cook,,,,Diane Lane,Helen Mirren,Louis C.K.,Michael Stuhlbarg,David Maldonado,English,,,,,Biography,Drama,,,,United States,,,,
Ida,7.4,Pawel Pawlikowski,"Pawel Pawlikowski, Rebecca Lenkiewicz",91," Agata Trzebuchowska, Dawid Ogrodnik, Jerzy Trela, Adam Szyszkowski, Halina Skoczynska","Poland, Denmark, France, United Kingdom","Polish, Latin, French",82,Drama            ,1000000,11156836,2013,10156836,1015.68,3,4,1,Pawel Pawlikowski,Rebecca Lenkiewicz,,,,Agata Trzebuchowska,Dawid Ogrodnik,Jerzy Trela,Adam Szyszkowski,Halina Skoczynska,Polish,Latin,French,,,Drama,,,,,Poland,Denmark,France,United Kingdom,
Cry Freedom,7.4,Richard Attenborough,"Donald Woods, John Briley",59," Kevin Kline, Josette Simon, Wabei Siyolwe, John Matshikiza, Juanita Waterman","United Kingdom, Zimbabwe, United States","English, Afrikaans, Xhosa, Zulu, Sotho",157,"Biography, Drama, History            ",29000000,5899797,1987,-23100203,-79.66,5,3,1,Donald Woods,John Briley,,,,Kevin Kline,Josette Simon,Wabei Siyolwe,John Matshikiza,Juanita Waterman,English,Afrikaans,Xhosa,Zulu,Sotho,Biography,Drama,History,,,United Kingdom,Zimbabwe,United States,,
Fort Apache,7.4,John Ford,"Frank S. Nugent, James Warner Bellah",73," Henry Fonda, Shirley Temple, Pedro Armendáriz, Ward Bond, George O'Brien",United States,"English, Spanish",128,"Drama, Western            ",2500000,11928,1948,-2488072,-99.52,2,1,0,Frank S. Nugent,James Warner Bellah,,,,Henry Fonda,Shirley Temple,Pedro Armendáriz,Ward Bond,George O'Brien,English,Spanish,,,,Drama,Western,,,,United States,,,,
