,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate
2188,Darkest Hour,7.4,Joe Wright,Anthony McCarten,75,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn, Ronald Pickup, Stephen Dillane, Nicholas Jones, Samuel West, David Schofield, Richard Lumsden, Malcolm Storry, Hilton McRae, Benjamin Whitrow, Joe Armstrong, Adrian Rawlins, David Bamber, Paul Leonard, David Strathairn","United Kingdom, United States, China","English, French, German, Italian",125,"Biography, Drama, War            ",30000000,150847274,2018,120847274,402.82
2189,Spider-Man: Far from Home,7.4,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee",69,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau, Zendaya, Jacob Batalon, Tony Revolori, Angourie Rice, Remy Hii, Martin Starr, J.B. Smoove, Jorge Lendeborg Jr., Cobie Smulders, Numan Acar, Zach Barack, Zoha Rahman, Yasmin Mwanza","United States, Czech Republic, Australia, Canada, Italy","English, Italian, Czech",129,"Action, Adventure, Comedy            ",160000000,1132705055,2019,972705055,607.94
2190,The Talented Mr. Ripley,7.4,Anthony Minghella,"Patricia Highsmith, Anthony Minghella",76,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport, James Rebhorn, Sergio Rubini, Philip Baker Hall, Celia Weston, Fiorello, Stefania Rocca, Ivano Marescotti, Anna Longhi, Alessandro Fabrizi, Lisa Eichhorn, Gretchen Egolf, Jack Willis",United States,"English, Italian",139,"Crime, Drama, Thriller            ",40000000,138031432,2021,98031432,245.08
2191,John Wick: Chapter 2,7.4,Chad Stahelski,Derek Kolstad,75,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose, Common, Claudia Gerini, Lance Reddick, Laurence Fishburne, Tobias Segal, John Leguizamo, Bridget Moynahan, Thomas Sadoski, Eric Frandsen, David Patrick Kelly, Perry Yung, Franco Nero, Youma Diakite, Peter Serafinowicz","United States, Italy, Hong Kong, Canada","English, Italian, Russian, Sign Languages, Hebrew",122,"Action, Crime, Thriller            ",40000000,174348632,2017,134348632,335.87
2192,Law Abiding Citizen,7.4,F. Gary Gray,Kurt Wimmer,34,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney, Bruce McGill, Michael Irby, Gregory Itzin, Regina Hall, Emerald-Angel Young, Christian Stolte, Annie Corley, Richard Portnow, Viola Davis, Michael Kelly, Josh Stewart, Roger Bart, Dan Bittner, Evan Hart",United States,English,109,"Action, Crime, Drama            ",50000000,127944208,2009,77944208,155.89
2193,The Evil Dead,7.4,Sam Raimi,Sam Raimi,71,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker, Theresa Tilly, Philip A. Gillis, Dorothy Tapert, Cheryl Guttridge, Barbara Carey, David Horton, Wendall Thomas, Don Long, Stu Smith, Kurt Rauf, Ted Raimi, Ivan Raimi, Bill Vincent, Mary Beth Tapert",United States,English,85,Horror            ,350000,2895590,1984,2545590,727.31
2194,The Terminal,7.4,Steven Spielberg,"Andrew Niccol, Sacha Gervasi, Jeff Nathanson",55,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci, Diego Luna, Barry Shabaka Henley, Kumar Pallana, Zoe Saldana, Eddie Jones, Jude Ciccolella, Corey Reynolds, Guillermo Diaz, Rini Bell, Stephen Mendel, Valeriy Nikolaev, Michael Nouri, Ana Maria Quintana, Bob Morrisey",United States,"English, Bulgarian, Spanish, Russian, Mandarin, German, French",128,"Comedy, Drama, Romance            ",60000000,219100084,2004,159100084,265.17
2195,Limitless,7.4,Neil Burger,"Leslie Dixon, Alan Glynn",59,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro, Andrew Howard, Johnny Whitworth, Tomas Arana, Robert John Burke, Darren Goldstein, Ned Eisenberg, T.V. Carpio, Richard Bekins, Patricia Kalember, Cindy Katz, Brian Anthony Wilson, Rebecca Dayan, Ann Marie Green, Damali Mason",United States,"English, Russian, Italian, Mandarin, French",105,"Sci-Fi, Thriller            ",27000000,161849455,2011,134849455,499.44
2196,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.4,Larry Charles,"Sacha Baron Cohen, Anthony Hines, Peter Baynham",89,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester, Charlie, Ilham Aliyev, Pamela Anderson, Bob Barr, Joseph Behar, Carole De Saram, Mitchell Falk, Jodi L. Goldfinger, Alan Keyes, Andre Myers, Jean-Pierre Parent, Chip Pickering, Bobby Rowe, Viva Sex","United States, United Kingdom","English, Romanian, Hebrew, Polish, Armenian",84,Comedy            ,18000000,262552893,2007,244552893,1358.63
2197,Beverly Hills Cop,7.4,Martin Brest,"Daniel Petrie Jr., Danilo Bach",66,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher, Ronny Cox, Steven Berkoff, James Russo, Jonathan Banks, Stephen Elliott, Gilbert R. Hill, Art Kimbro, Joel Bailey, Bronson Pinchot, Paul Reiser, Michael Champion, Frank Pesce, Gene Borkan, Michael Gregory",United States,English,105,"Action, Comedy, Crime            ",13000000,316360478,2020,303360478,2333.54
2198,Bullitt,7.4,Peter Yates,"Alan Trustman, Harry Kleiner, Robert L. Fish",81,"Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon, Robert Duvall, Simon Oakland, Norman Fell, Georg Stanford Brown, Justin Tarr, Carl Reindel, Felice Orlandi, Vic Tayback, Robert Lipton, Ed Peck, Pat Renella, Paul Genge, John Aprea, Al Checco",United States,English,114,"Action, Crime, Thriller            ",5500000,511852,1968,-4988148,-90.69
2199,Molly's Game,7.4,Aaron Sorkin,"Aaron Sorkin, Molly Bloom",71,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera, Jeremy Strong, Chris O'Dowd, J.C. MacKenzie, Brian d'Arcy James, Bill Camp, Graham Greene, Justin Kirk, Angela Gots, Natalie Krill, Stephanie Herfield, Madison McKinley, Joe Keery, Michael Kostroff, Claire Rankin","United States, Canada, China",English,140,"Biography, Crime, Drama            ",30000000,59284015,2018,29284015,97.61
2200,American Graffiti,7.4,George Lucas,"George Lucas, Gloria Katz, Willard Huyck",97,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith, Cindy Williams, Candy Clark, Mackenzie Phillips, Wolfman Jack, Bo Hopkins, Manuel Padilla Jr., Beau Gentry, Harrison Ford, Jim Bohan, Jana Bellan, Deby Celiz, Lynne Marie Stewart, Terence McGovern, Kathleen Quinlan",United States,English,110,"Comedy, Drama            ",750000,115006578,1982,114256578,15234.21
2201,The Judge,7.4,David Dobkin,"Nick Schenk, Bill Dubuque, David Dobkin",48,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton, Vincent D'Onofrio, Jeremy Strong, Dax Shepard, Leighton Meester, Ken Howard, Emma Tremblay, Balthazar Getty, David Krumholtz, Grace Zabriskie, Denis O'Hare, Sarah Lancaster, Lonnie Farmer, Matt Riedy, Mark Kiely",United States,English,141,"Crime, Drama            ",50000000,84419388,2014,34419388,68.84
2202,The Emperor's New Groove,7.4,Mark Dindal,"Chris Williams, Mark Dindal, David Reynolds",70,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Kellyann Kelso, Eli Russell Linnetz, Stephen J. Anderson, Bob Bergen, Rodger Bumpass, Robert Clotworthy, Jennifer Darling, Patti Deutsch, John Fiedler, Miriam Flynn, Geri Lee Gorowski, Jess Harnell, Sherry Lynn","United States, Japan, France",English,78,"Animation, Adventure, Comedy            ",100000000,169707314,2000,69707314,69.71
2203,Back to the Future Part III,7.4,Robert Zemeckis,"Robert Zemeckis, Bob Gale",55,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Tom Wilson, Lea Thompson, Elisabeth Shue, Matt Clark, Richard Dysart, Pat Buttram, Harry Carey Jr., Dub Taylor, James Tolkan, Marc McClure, Wendie Jo Sperber, Jeffrey Weissman, Christopher Wynne, Sean Sullivan, Mike Watson",United States,English,118,"Adventure, Comedy, Sci-Fi            ",40000000,245077583,1991,205077583,512.69
2204,Phantom Thread,7.4,Paul Thomas Anderson,Paul Thomas Anderson,90,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono, Sue Clark, Joan Brown, Harriet Leitch, Dinah Nicholson, Julie Duck, Maryanne Frost, Elli Banks, Amy Cunningham, Amber Brabant, Geneva Corlett, Juliet Glaves, Camilla Rutherford, Gina McKee, Philip Franks","United States, China","English, French",130,"Drama, History, Romance            ",35000000,48707766,2018,13707766,39.17
2207,Gokseong,7.4,Na Hong-jin,Na Hong-jin,81,"Jun Kunimura, Hwang Jung-min, Kwak Do-won, Chun Woo-hee, Kim Hwan-hee, Heo Jin, Jang So-yeon, Kim Do-yoon, Son Kang-gook, Park Sung-yeon, Chang-gyu Kil, Jeon Bae-soo, Jeong Mi-nam, Choi Gwi-hwa, Baek Seung-chul, Hyeok-Joon Kwon, Chae-ik Park, Kim Ki-chun","South Korea, United States","Korean, Japanese",156,"Drama, Horror, Mystery            ",6420000,49851770,2020,43431770,676.51
2208,Witness,7.4,Peter Weir,"William Kelley, Pamela Wallace, Earl W. Wallace",76,"Harrison Ford, Kelly McGillis, Lukas Haas, Josef Sommer, Jan Rubes, Alexander Godunov, Danny Glover, Brent Jennings, Patti LuPone, Angus MacInnes, Frederick Rolf, Viggo Mortensen, John Garson, Beverly May, Ed Crowley, Timothy Carhart, Sylvia Kauders, Marian Swan",United States,"English, German",112,"Drama, Romance, Thriller            ",12000000,68706993,1986,56706993,472.56
2209,Tootsie,7.4,Sydney Pollack,"Don McGuire, Larry Gelbart, Murray Schisgal",88,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman, Charles Durning, Bill Murray, Sydney Pollack, George Gaynes, Geena Davis, Doris Belack, Ellen Foley, Peter Gatto, Lynne Thigpen, Ronald L. Schwary, Debra Mooney, Amy Lawrence, Kenny Sinclair, Susan Merson",United States,English,116,"Comedy, Drama, Romance            ",21000000,177200271,1982,156200271,743.81
2210,Minari,7.4,Lee Isaac Chung,Lee Isaac Chung,89,"Steven Yeun, Han Ye-ri, Alan Kim, Noel Cho, Darryl Cox, Esther Moon, Ben Hall, Eric Starkey, Will Patton, Youn Yuh-jung, Jacob M Wade, James Carroll, Jenny Phagan, Tina Parker, Chloe Lee, Joel Telford, Scott Haze, Kaye Brownlee-France",United States,"Korean, English",115,Drama            ,2000000,15288578,2021,13288578,664.43
2213,Mid90s,7.4,Jonah Hill,Jonah Hill,66,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith, Olan Prenatt, Gio Galicia, Ryder McLaughlin, Alexa Demie, Fig Camila Abner, Liana Perlich, Ama Elsesser, Judah Estrella Borunda, Mecca Allen, Aramis Hudson, Sonny Greenback, Del the Funky Homosapien, Chad Muska, Donovon Piscopo",United States,English,85,"Comedy, Drama            ",1700000,9303022,2018,7603022,447.24
2214,Oliver!,7.4,Carol Reed,"Lionel Bart, Vernon Harris, Charles Dickens",74,"Mark Lester, Ron Moody, Shani Wallis, Oliver Reed, Harry Secombe, Jack Wild, Hugh Griffith, Joseph O'Conor, Peggy Mount, Leonard Rossiter, Hylda Baker, Kenneth Cranham, Megs Jenkins, Sheila White, Wensley Pithey, James Hayter, Elizabeth Knight, Fred Emney",United Kingdom,English,153,"Drama, Family, Musical            ",10000000,228,1968,-9999772,-100.0
2215,Invasion of the Body Snatchers,7.4,Philip Kaufman,"W.D. Richter, Jack Finney",75,"Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright, Leonard Nimoy, Art Hindle, Lelia Goldoni, Kevin McCarthy, Don Siegel, Tom Luddy, Stan Ritchie, David Fisher, Tom Dahlgren, Garry Goodrow, Jerry Walter, Maurice Argent, Sam Conti, Wood Moy",United States,"English, French",115,"Horror, Sci-Fi            ",3500000,24949050,1978,21449050,612.83
2216,Up in the Air,7.4,Jason Reitman,"Walter Kirn, Jason Reitman, Sheldon Turner",83,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman, Amy Morton, Melanie Lynskey, J.K. Simmons, Sam Elliott, Danny McBride, Zach Galifianakis, Christopher Lowell, Steve Eastin, Marvin Young, Cut Chemist, Adrienne Lamping, Meagan Flynn, Dustin Miles, Tamara Tungate",United States,English,109,"Comedy, Drama, Romance            ",25000000,166842739,2010,141842739,567.37
2217,Sully,7.4,Clint Eastwood,"Todd Komarnicki, Chesley Sullenberger, Jeffrey Zaslow",74,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey, Delphi Harrington, Mike O'Malley, Jamey Sheridan, Anna Gunn, Holt McCallany, Ahmed Lucan, Laura Lundy, Onira Tares, Gary Weeks, Katie Couric, Jeff Kober, Blake Jones, Molly Bernard, Chris Bauer",United States,English,96,"Biography, Drama            ",60000000,243870033,2016,183870033,306.45
2218,Body Heat,7.4,Lawrence Kasdan,Lawrence Kasdan,77,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson, J.A. Preston, Mickey Rourke, Kim Zimmer, Jane Hallaren, Lanna Saunders, Carola McGuinness, Michael Ryan, Larry Marko, Deborah Lucchesi, Lynn Hallowell, Thom Sharp, Ruth Thom, Diane Lewis, Robert Traynor",United States,English,113,"Crime, Drama, Romance            ",9000000,24058838,1981,15058838,167.32
2220,The Land Before Time,7.4,Don Bluth,"Stu Krieger, Judy Freudberg, Tony Geiss",66,"Pat Hingle, Gabriel Damon, Helen Shaver, Bill Erwin, Candace Hutson, Burke Byrnes, Judith Barsi, Will Ryan, Frank Welker","United States, Ireland",English,69,"Animation, Adventure, Drama            ",12500000,84704291,1988,72204291,577.63
2223,War for the Planet of the Apes,7.4,Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa",82,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval, Amiah Miller, Terry Notary, Ty Olsson, Michael Adamthwaite, Toby Kebbell, Gabriel Chavarria, Judy Greer, Sara Canning, Devyn Dalton, Aleks Paunovic, Alessandro Juliani, Max Lloyd-Jones, Timothy Webber, Lauro David Chartrand-Del Valle",United States,"English, American Sign Language",140,"Action, Adventure, Drama            ",150000000,490719763,2017,340719763,227.15
2224,K-PAX,7.4,Iain Softley,"Gene Brewer, Charles Leavitt",49,"Kevin Spacey, Jeff Bridges, Mary McCormack, Alfre Woodard, David Patrick Kelly, Saul Williams, Peter Gerety, Celia Weston, Ajay Naidu, Tracy Vilar, Melanee Murray, John Toles-Bey, Kimberly Scott, Conchata Ferrell, Vincent Laresca, Mark Christopher Lawrence, Brian Howe, Mary Mara","United States, Germany",English,120,"Drama, Mystery, Sci-Fi            ",68000000,65001485,2001,-2998515,-4.41
2226,Sherlock Holmes: A Game of Shadows,7.4,Guy Ritchie,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle",48,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams, Noomi Rapace, Stephen Fry, Paul Anderson, Kelly Reilly, Geraldine James, Eddie Marsan, William Houston, Wolf Kahler, Iain Mitchell, Jack Laskey, Patricia Slater, Karima McAdams, Richard Cunningham, Marcus Shakesheff",United States,"English, French, Italian, German, Romany",129,"Action, Adventure, Mystery            ",125000000,543848418,2011,418848418,335.08
2227,The Painted Veil,7.4,John Curran,"Ron Nyswaner, W. Somerset Maugham",69,"Naomi Watts, Edward Norton, Liev Schreiber, Catherine An, Bin Li, Bin Wu, Alan David, Marie-Laure Descoureaux, Sally Hawkins, Juliet Howland, Toby Jones, Lorraine Laurence, Gwing-Gai Lee, Li Feng, Gesang Meiduo, Yin Qing, Ian Renwick, Diana Rigg","China, Canada, United States, Hong Kong","English, Mandarin, French",125,"Drama, Romance            ",19400000,26910847,2006,7510847,38.72
2228,High Fidelity,7.4,Stephen Frears,"Nick Hornby, D.V. DeVincentis, Steve Pink",79,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black, Lisa Bonet, Catherine Zeta-Jones, Joan Cusack, Tim Robbins, Chris Rehmann, Ben Carr, Lili Taylor, Joelle Carter, Natasha Gregson Wagner, Shannon Stillo, Drake Bell, Laura Whyte, Sara Gilbert, Rich Talarico","United Kingdom, United States","English, Danish",113,"Comedy, Drama, Music            ",30000000,47126295,2000,17126295,57.09
2229,Open Range,7.4,Kevin Costner,"Lauran Paine, Craig Storper",67,"Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi, Annette Bening, Michael Gambon, Michael Jeter, James Russo, Dean McDermott, Kim Coates, Herb Kohler, Peter MacNeill, Cliff Saunders, Patricia Stutz, Julian Richings, Ian Tracey, Rod Wilson, Diego Diablo Del Mar",United States,English,139,"Action, Drama, Romance            ",22000000,68296293,2003,46296293,210.44
2231,Begin Again,7.4,John Carney,John Carney,62,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld, James Corden, Yasiin Bey, Karen Pittman, Paul Romero, Catherine Keener, Andrew Sellon, Ed Renninger, Eric Burton, Marco Assante, Mary Catherine Garrison, Jen Jacob, Rob Morrow, Jennifer Li Jackson, Ian Brodsky",United States,English,104,"Comedy, Drama, Music            ",8000000,105539577,2014,97539577,1219.24
2232,Army of Darkness,7.4,Sam Raimi,"Sam Raimi, Ivan Raimi",59,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie, Richard Grove, Michael Earl Reid, Timothy Patrick Quill, Bridget Fonda, Patricia Tallman, Ted Raimi, Deke Anderson, Bruce Thomas, Sara Shearer, Shiva Gordon, Billy Bryan, Nadine Grycan, Bill Moseley, Micheal Kenney",United States,English,81,"Comedy, Horror            ",11000000,11514639,1993,514639,4.68
2233,Elizabeth,7.4,Shekhar Kapur,Michael Hirst,75,"Cate Blanchett, Liz Giles, Rod Culbertson, Paul Fox, Terence Rigby, Christopher Eccleston, Peter Stockbridge, Amanda Ryan, Kathy Burke, Valerie Gale, George Antoni, James Frain, Jamie Foreman, Edward Hardwicke, Emily Mortimer, Joseph Fiennes, Kelly Macdonald, Wayne Sleep",United Kingdom,"English, French, Turkish",124,"Biography, Drama, History            ",30000000,82150642,2020,52150642,173.84
2234,The Mission,7.4,Roland Joffé,Robert Bolt,55,"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn, Cherie Lunghi, Ronald Pickup, Chuck Low, Liam Neeson, Bercelio Moya, Sigifredo Ismare, Asuncion Ontiveros, Alejandrino Moya, Daniel Berrigan, Rolf Gray, Álvaro Guerrero, Tony Lawn, Joe Daly, Carlos Duplat","United Kingdom, France, United States","English, Guarani, Spanish, Latin",125,"Adventure, Drama, History            ",24500000,17503446,1992,-6996554,-28.56
2235,A Bridge Too Far,7.4,Richard Attenborough,"Cornelius Ryan, William Goldman",63,"Sean Connery, Ryan O'Neal, Michael Caine, Laurence Olivier, Siem Vroom, Marlies van Alcmaer, Erik van 't Wout, Wolfgang Preiss, Hans von Borsody, Josephine Peeper, Dirk Bogarde, Paul Maxwell, Gene Hackman, Walter Kohut, Peter Faber, Hartmut Becker, Frank Grimes, Jeremy Kemp","United States, United Kingdom","English, German, Dutch, Polish, Latin",175,"Drama, History, War            ",27000000,50750000,1977,23750000,87.96
2236,Life as a House,7.4,Irwin Winkler,Mark Andrus,45,"Hayden Christensen, Kevin Kline, Kristin Scott Thomas, Jena Malone, Mary Steenburgen, Mike Weinberg, Scotty Leavenworth, Ian Somerhalder, Jamey Sheridan, Scott Bakula, Sandra Nelson, Sam Robards, John Pankow, Kim Delgado, Barry Primus, Margo Winkler, Brandon Kessel, Jon Foster",United States,English,125,Drama            ,27000000,23903791,2001,-3096209,-11.47
2237,August Rush,7.4,Kirsten Sheridan,"Nick Castle, James V. Hart, Paul Castro",38,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard, Robin Williams, William Sadler, Marian Seldes, Mykelti Williamson, Leon Thomas III, Aaron Staton, Alex O'Loughlin, Jamia Simone Nash, Ronald Guttman, Bonnie McKee, Michael Drayer, Jamie O'Keeffe, Becki Newton, Tyler McGuckin","United States, South Korea",English,114,"Drama, Music            ",30000000,66122026,2007,36122026,120.41
2238,Three Days of the Condor,7.4,Sydney Pollack,"James Grady, Lorenzo Semple Jr., David Rayfiel",63,"Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow, John Houseman, Addison Powell, Walter McGinn, Tina Chen, Michael Kane, Don McHenry, Michael Miller, Jess Osuna, Dino Narizzano, Helen Stenborg, Patrick Gorman, Hansford Rowe, Carlin Glynn, Hank Garrett",United States,"English, French",117,"Crime, Mystery, Thriller            ",20000000,27476252,1975,7476252,37.38
2239,Man on the Moon,7.4,Milos Forman,"Scott Alexander, Larry Karaszewski",58,"Jim Carrey, Danny DeVito, Gerry Becker, Greyson Erik Pendry, Brittany Colonna, Leslie Lyles, Bobby Boriello, George Shapiro, Budd Friedman, Tom Dreesen, Thomas Armbruster, Pamela Abdy, Wendy Polland, Cash Oshman, Matt Price, Christina Cabot, Richard Belzer, Melanie Vesey","United Kingdom, Germany, Japan, United States",English,118,"Biography, Comedy, Drama            ",82000000,47434430,1999,-34565570,-42.15
